Player,Team,Nationality ,Age,GP,W,L,Min,PTS,FGM,FGA,FGper,3 Points Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,plus_minus
Shai Gilgeous-Alexander,OKC,Canada,26,76,63,13,2597.6,2484,860,1656,51.9,163,435,37.5,601,669,89.8,67,312,379,486,183,131,77,164,4109,6,0,918
Anthony Edwards,MIN,United States,23,79,48,31,2871.1,2177,721,1612,44.7,320,811,39.5,415,496,83.7,61,389,450,359,249,91,51,150,3433,7,0,291
Nikola Joki?,DEN,Serbia,30,70,46,24,2570.8,2071,786,1364,57.6,138,331,41.7,361,451,80.0,200,692,892,716,230,127,45,160,4501,59,34,594
Giannis Antetokounmpo,MIL,Greece,30,67,40,27,2288.6,2036,793,1319,60.1,14,63,22.2,436,707,61.7,147,651,798,433,206,58,78,155,3845,55,11,334
Jayson Tatum,BOS,United States,27,72,53,19,2623.8,1932,662,1465,45.2,250,728,34.3,358,440,81.4,48,575,623,431,209,76,38,157,3459,31,2,534
Devin Booker,PHX,United States,28,75,35,40,2795.0,1923,654,1420,46.1,183,551,33.2,432,483,89.4,76,229,305,529,220,67,16,198,3112,16,0,-177
Trae Young,ATL,United States,26,76,36,40,2739.1,1841,566,1376,41.1,218,642,34.0,491,561,87.5,36,200,236,880,355,91,12,145,3398,51,0,34
Tyler Herro,MIA,United States,25,77,37,40,2725.1,1840,651,1378,47.2,251,670,37.5,287,327,87.8,35,364,399,424,198,69,17,85,3015,9,0,99
Cade Cunningham,DET,United States,23,70,38,32,2451.9,1830,684,1457,46.9,149,418,35.6,313,370,84.6,56,369,425,638,309,71,53,195,3360,31,9,175
James Harden,LAC,United States,35,79,50,29,2789.0,1802,531,1295,41.0,235,668,35.2,505,578,87.4,55,401,456,687,341,118,55,162,3558,38,3,344
Karl-Anthony Towns,NYK,United States,29,72,46,26,2516.7,1759,639,1215,52.6,142,338,42.0,339,409,82.9,212,708,920,222,192,71,50,249,3367,58,1,378
Zach LaVine,SAC,United States,30,74,32,42,2602.5,1724,625,1223,51.1,239,536,44.6,235,285,82.5,22,293,315,310,208,58,12,121,2569,6,0,-70
Jalen Green,HOU,United States,23,82,52,30,2697.1,1723,608,1437,42.3,234,661,35.4,273,336,81.3,45,332,377,282,203,71,27,127,2689,4,0,166
Stephen Curry,GSW,United States,37,70,41,29,2252.4,1718,564,1258,44.8,311,784,39.7,279,299,93.3,40,270,310,421,200,80,30,95,2852,9,0,299
DeMar DeRozan,SAC,United States,35,77,38,39,2767.6,1710,624,1308,47.7,84,256,32.8,378,441,85.7,50,248,298,342,105,62,32,150,2758,3,0,110
LeBron James,LAL,United States,40,70,44,26,2444.4,1710,651,1270,51.3,149,396,37.6,259,331,78.2,72,474,546,575,260,70,39,99,3295,32,10,-54
Donovan Mitchell,CLE,United States,28,71,55,16,2232.0,1701,585,1320,44.3,233,633,36.8,298,362,82.3,57,265,322,354,149,95,17,140,2805,6,0,522
Jalen Brunson,NYK,United States,28,65,40,25,2300.7,1690,585,1200,48.8,152,397,38.3,368,448,82.1,27,160,187,475,164,60,8,138,2667,14,0,146
Kevin Durant,PHX,United States,36,62,33,29,2264.7,1647,592,1124,52.7,160,372,43.0,303,361,83.9,23,351,374,263,190,50,77,104,2681,5,0,-38
Jaren Jackson Jr.,MEM,United States,25,74,42,32,2207.0,1641,592,1213,48.8,146,389,37.5,311,398,78.1,91,326,417,148,153,92,113,257,2825,6,0,331
Pascal Siakam,IND,Cameroon,31,78,47,31,2547.9,1578,613,1182,51.9,126,324,38.9,226,308,73.4,133,407,540,263,109,70,42,189,2848,11,0,312
Darius Garland,CLE,United States,25,75,60,15,2300.8,1544,554,1174,47.2,212,529,40.1,224,255,87.8,47,167,214,506,189,91,11,143,2677,7,0,499
Coby White,CHI,United States,25,74,35,39,2450.3,1509,508,1121,45.3,216,584,37.0,277,307,90.2,25,248,273,330,177,69,16,154,2410,2,0,-141
Jalen Williams,OKC,United States,24,69,55,14,2236.7,1490,565,1168,48.4,124,340,36.5,236,299,78.9,59,310,369,354,150,111,46,158,2785,3,0,456
Austin Reaves,LAL,United States,27,73,46,27,2550.1,1475,477,1037,46.0,200,531,37.7,321,366,87.7,61,268,329,421,177,81,22,151,2633,9,1,195
De'Aaron Fox,SAS,United States,27,62,27,35,2241.1,1459,539,1163,46.3,118,381,31.0,263,318,82.7,54,244,298,392,174,91,25,164,2579,9,0,-69
Alperen Sengun,HOU,Turkey,22,76,52,24,2395.0,1451,567,1143,49.6,21,90,23.3,296,428,69.2,262,524,786,372,194,84,61,209,3193,45,4,410
Franz Wagner,ORL,Germany,23,60,33,27,2023.3,1449,537,1161,46.3,104,352,29.5,271,311,87.1,56,286,342,284,138,75,21,147,2435,3,0,247
Damian Lillard,MIL,United States,34,58,32,26,2092.9,1447,444,992,44.8,197,524,37.6,362,393,92.1,29,243,272,410,162,70,10,97,2466,14,2,53
Mikal Bridges,NYK,United States,28,82,51,31,3036.1,1444,592,1183,50.0,164,463,35.4,96,118,81.4,71,188,259,306,132,75,43,127,2436,1,0,334
Jamal Murray,DEN,Canada,28,67,41,26,2418.3,1436,531,1121,47.4,156,397,39.3,218,246,88.6,45,216,261,403,138,91,33,128,2588,5,0,331
Bam Adebayo,MIA,United States,27,78,36,42,2673.7,1410,540,1113,48.5,79,221,35.7,251,328,76.5,185,564,749,337,161,98,53,162,3106,38,1,27
Luka Don?i?,LAL,Slovenia,26,50,31,19,1768.5,1408,461,1025,45.0,177,481,36.8,309,395,78.2,40,369,409,383,179,89,21,126,2624,21,5,344
Jaylen Brown,BOS,United States,28,63,46,17,2157.9,1398,518,1118,46.3,116,358,32.4,246,322,76.4,82,286,368,286,162,73,19,154,2383,5,0,402
Michael Porter Jr.,DEN,United States,27,77,47,30,2593.3,1398,528,1048,50.4,193,489,39.5,149,194,76.8,138,402,540,165,104,50,38,157,2454,15,0,265
Jordan Poole,WAS,United States,26,68,15,53,2000.9,1391,457,1057,43.2,235,622,37.8,242,274,88.3,31,172,203,303,204,86,27,201,2224,1,0,-558
Tyrese Maxey,PHI,United States,24,52,20,32,1960.2,1369,477,1091,43.7,161,478,33.7,254,289,87.9,15,159,174,317,124,91,21,116,2265,8,1,-124
Tyrese Haliburton,IND,United States,25,73,46,27,2450.4,1359,476,1006,47.3,218,562,38.8,189,222,85.1,42,216,258,673,120,105,49,92,3020,31,0,222
Nikola Vu?evi?,CHI,Montenegro,34,73,34,39,2278.3,1349,550,1038,53.0,129,321,40.2,120,149,80.5,178,557,735,256,119,61,52,163,2835,45,1,-98
Anfernee Simons,POR,United States,26,70,28,42,2291.9,1348,479,1125,42.6,215,593,36.3,175,194,90.2,25,164,189,337,143,60,5,117,2132,2,0,-220
Ivica Zubac,LAC,Croatia,28,80,50,30,2624.2,1340,592,942,62.8,0,0,0.0,156,236,66.1,300,710,1010,214,127,55,90,168,3181,59,1,514
Domantas Sabonis,SAC,Lithuania,29,70,36,34,2428.9,1337,527,893,59.0,65,156,41.7,218,289,75.4,267,705,972,423,202,48,26,229,3158,61,10,144
Malik Beasley,DET,United States,28,82,44,38,2282.9,1336,461,1071,43.0,319,766,41.6,95,140,67.9,47,167,214,139,83,73,5,125,1952,1,0,175
Shaedon Sharpe,POR,Canada,22,72,32,40,2252.3,1335,499,1104,45.2,147,472,31.1,190,242,78.5,68,256,324,198,150,62,16,120,2105,3,0,-138
OG Anunoby,NYK,United Kingdom,27,74,45,29,2705.8,1332,489,1027,47.6,171,460,37.2,183,226,81.0,97,261,358,164,102,110,65,172,2431,1,0,301
Desmond Bane,ORL,United States,27,69,38,31,2205.2,1327,493,1018,48.4,164,418,39.2,177,198,89.4,62,356,418,369,169,80,28,164,2537,10,1,143
Evan Mobley,CLE,United States,24,71,58,13,2166.6,1316,505,906,55.7,85,230,37.0,221,305,72.5,164,495,659,226,145,61,113,141,2823,37,0,546
Norman Powell,LAC,United States,32,60,39,21,1958.0,1306,457,945,48.4,179,428,41.8,213,265,80.4,21,169,190,125,108,73,9,114,1860,1,0,352
Miles Bridges,CHA,United States,27,64,16,48,2028.7,1300,469,1089,43.1,141,450,31.3,221,254,87.0,72,409,481,248,136,44,45,93,2380,14,1,-259
Julius Randle,MIN,United States,30,69,44,25,2225.5,1288,455,939,48.5,108,314,34.4,270,335,80.6,144,343,487,323,196,47,16,175,2350,14,0,166
Anthony Davis,DAL,United States,32,51,30,21,1705.5,1261,470,910,51.6,35,124,28.2,286,369,77.5,134,456,590,181,113,59,110,98,2635,36,1,25
Scottie Barnes,TOR,United States,23,65,26,39,2134.1,1252,474,1063,44.6,76,280,27.1,228,302,75.5,109,393,502,378,184,93,63,113,2705,26,1,-130
Derrick White,BOS,United States,30,76,58,18,2573.6,1248,424,959,44.2,265,691,38.4,135,161,83.9,67,274,341,361,131,72,80,138,2524,4,0,540
Kyrie Irving,DAL,Australia,33,50,28,22,1803.8,1234,447,945,47.3,144,359,40.1,196,214,91.6,60,180,240,231,111,66,23,101,2025,0,0,124
RJ Barrett,TOR,Canada,25,58,23,35,1868.8,1223,460,982,46.8,107,306,35.0,196,311,63.0,61,305,366,314,166,46,17,137,2156,10,2,-139
